"","prob","label"
"7195",0.538900093370682,"0"
"7196",0.539063689376686,"0"
"7197",0.539063689376686,"0"
"7198",0.14415,"0"
"7199",0.47505,"0"
"7200",0.564633333333333,"0"
"7201",0.65025,"0"
"7202",0.726011757298388,"0"
"7203",0.539063689376686,"0"
"7204",0.323209090909091,"0"
"7205",0.277178571428571,"0"
"7206",0.398683333333333,"0"
"7207",0.57808,"0"
"7208",0.582283333333333,"0"
"7209",0.628189403633421,"0"
"7210",0.57785,"0"
"7211",0.18585,"0"
"7212",0.2068,"0"
"7213",0.624778378897002,"0"
"7214",0.172511111111111,"0"
"7215",0.428183333333333,"0"
"7216",0.793477696438308,"0"
"7217",0.511772714692715,"0"
"7218",0.762826786235646,"0"
"7219",0.812683333333333,"0"
"7220",0.2369,"0"
"7221",0.883788888888889,"0"
"7222",0.7394875,"0"
"7223",0.363033333333333,"0"
"7224",0.346866666666667,"0"
"7225",0.175066666666667,"0"
"7226",0.901930746873122,"0"
"7227",0.2002,"0"
"7228",0.826724386724387,"1"
"7229",0.0626333333333333,"0"
"7230",0.814335497835498,"1"
"7231",0.3689,"0"
"7232",0.294583333333333,"0"
"7233",0.131716666666667,"0"
"7234",0.188683333333333,"0"
"7235",0.347145238095238,"0"
"7236",0.504197152004465,"0"
"7237",0.393045238095238,"0"
"7238",0.39885,"0"
"7239",0.826724386724387,"1"
"7240",0.775536221419976,"0"
"7241",0.290883333333333,"0"
"7242",0.336866666666667,"0"
"7243",0.165433333333333,"0"
"7244",0.826724386724387,"1"
"7245",0.575285897435897,"0"
"7246",0.32205,"0"
"7247",0.285216666666667,"0"
"7248",0.105083333333333,"0"
"7249",0.306525925925926,"0"
"7250",0.734029047234512,"0"
"7251",0.668770479875945,"0"
"7252",0.326633333333333,"0"
"7253",0.322766666666667,"0"
"7254",0.2896,"0"
"7255",0.1069,"0"
"7256",0.885288439647094,"1"
"7257",0.3694,"0"
"7258",0.25435,"0"
"7259",0.701283333333333,"1"
"7260",0.28815,"0"
"7261",0.617133333333333,"0"
"7262",0.515921428571428,"0"
"7263",0.146616666666667,"0"
"7264",0.327583333333333,"0"
"7265",0.327116666666667,"0"
"7266",0.641442424242424,"0"
"7267",0.1677,"0"
"7268",0.357133333333333,"0"
"7269",0.396483333333333,"0"
"7270",0.265516666666667,"0"
"7271",0.322766666666667,"0"
"7272",0.474635714285714,"0"
"7273",0.826724386724387,"1"
"7274",0.360483333333333,"0"
"7275",0.0789166666666666,"0"
"7276",0.906133333333333,"0"
"7277",0.20455,"1"
"7278",0.305983333333333,"0"
"7279",0.605736507936508,"0"
"7280",0.328333333333333,"0"
"7281",0.674041645156024,"0"
"7282",0.332133333333333,"0"
"7283",0.277733333333333,"0"
"7284",0.105866666666667,"0"
"7285",0.474635714285714,"0"
"7286",0.922333333333333,"0"
"7287",0.842866666666667,"0"
"7288",0.857035462701906,"0"
"7289",0.337583333333333,"0"
"7290",0.581483333333333,"0"
"7291",0.3166,"0"
"7292",0.265283333333333,"0"
"7293",0.17865,"0"
"7294",0.826724386724387,"1"
"7295",0.826724386724387,"1"
"7296",0.375033333333333,"0"
"7297",0.193033333333333,"0"
"7298",0.38355,"0"
"7299",0.594174728616664,"0"
"7300",0.826724386724387,"1"
"7301",0.905,"1"
"7302",0.826724386724387,"1"
"7303",0.124333333333333,"0"
"7304",0.3302,"0"
"7305",0.295633333333333,"0"
"7306",0.364883333333333,"0"
"7307",0.665072294372294,"0"
"7308",0.236483333333333,"0"
"7309",0.334416666666667,"0"
"7310",0.199133333333333,"0"
"7311",0.147206862745098,"0"
"7312",0.414668181818182,"0"
"7313",0.13015,"0"
"7314",0.70335,"0"
"7315",0.4079,"0"
"7316",0.38345,"0"
"7317",0.282233333333333,"0"
"7318",0.102116666666667,"0"
"7319",0.25945,"0"
"7320",0.250416666666667,"0"
"7321",0.879562534245143,"0"
"7322",0.6394,"0"
"7323",0.12755,"0"
"7324",0.146206862745098,"0"
"7325",0.509156540919452,"0"
"7326",0.646483333333333,"0"
"7327",0.338033333333333,"0"
"7328",0.978513907330336,"0"
"7329",0.392766666666667,"0"
"7330",0.560415888405869,"0"
"7331",0.244883333333333,"0"
"7332",0.146206862745098,"0"
"7333",0.713776775383351,"0"
"7334",0.1798,"0"
"7335",0.0513333333333333,"0"
"7336",0.412433333333333,"0"
"7337",0.27105,"0"
"7338",0.146616666666667,"0"
"7339",0.2699,"0"
"7340",0.456539743589744,"0"
"7341",0.322083333333333,"0"
"7342",0.595133333333334,"0"
"7343",0.0869166666666667,"0"
"7344",0.18455,"0"
"7345",0.76292195507261,"0"
"7346",0.0202333333333333,"0"
"7347",0.638483333333333,"0"
"7348",0.533338095238095,"0"
"7349",0.227283333333333,"0"
"7350",0.82950670995671,"0"
"7351",0.645939568316744,"0"
"7352",0.8591,"0"
"7353",0.102866666666667,"0"
"7354",0.238216666666667,"0"
"7355",0.766954967766152,"0"
"7356",0.445088775510204,"0"
"7357",0.795633333333333,"0"
"7358",0.766954967766152,"0"
"7359",0.40815,"0"
"7360",0.446066666666667,"0"
"7361",0.284816666666667,"0"
"7362",0.417866666666667,"0"
"7363",0.163416666666667,"0"
"7364",0.637568299874114,"0"
"7365",0.148406862745098,"0"
"7366",0.502866666666667,"0"
"7367",0.30985,"0"
"7368",0.292616666666667,"0"
"7369",0.4722,"0"
"7370",0.204283333333333,"0"
"7371",0.269966666666667,"0"
"7372",0.266116666666667,"0"
"7373",0.336766666666667,"0"
"7374",0.0877666666666667,"0"
"7375",0.0315,"0"
"7376",0.04895,"0"
"7377",0.2432,"0"
"7378",0.310283333333333,"0"
"7379",0.297111904761905,"0"
"7380",0.350183333333333,"0"
"7381",0.405916666666667,"0"
"7382",0.894116666666667,"0"
"7383",0.219333333333333,"0"
"7384",0.24195,"0"
"7385",0.526666666666667,"0"
"7386",0.3291,"0"
"7387",0.632566666666667,"0"
"7388",0.1442,"0"
"7389",0.563033333333333,"0"
"7390",0.26615,"0"
"7391",0.200616666666667,"0"
"7392",0.584828571428572,"0"
"7393",0.27595,"0"
"7394",0.304833333333333,"0"
"7395",0.746916666666667,"0"
"7396",0.455061655011655,"0"
"7397",0.11795,"0"
"7398",0.660018010464265,"0"
"7399",0.737666243961353,"0"
"7400",0.547845238095238,"0"
"7401",0.20095,"0"
"7402",0.514812587472265,"0"
"7403",0.221016666666667,"0"
"7404",0.1834,"0"
"7405",0.394639743589744,"0"
"7406",0.221016666666667,"0"
"7407",0.437926086956522,"0"
"7408",0.231233333333333,"0"
"7409",0.589980392156863,"0"
"7410",0.886266666666667,"0"
"7411",0.897161111111111,"0"
"7412",0.0346666666666667,"0"
"7413",0.723878571428571,"0"
"7414",0.186959523809524,"0"
"7415",0.928333333333334,"0"
"7416",0.371133333333333,"0"
"7417",0.2794,"0"
"7418",0.412723076923077,"0"
"7419",0.367383333333333,"0"
"7420",0.0556,"0"
"7421",0.33525,"0"
"7422",0.79540351435037,"0"
"7423",0.322633333333333,"0"
"7424",0.314133333333333,"0"
"7425",0.481016666666667,"0"
"7426",0.298733333333334,"0"
"7427",0.811244188452943,"0"
"7428",0.931065583229837,"0"
"7429",0.886604373567609,"1"
"7430",0.950122420634921,"0"
"7431",0.66485,"0"
"7432",0.843583333333333,"0"
"7433",0.507933333333333,"0"
"7434",0.469672283272283,"0"
"7435",0.302483333333333,"0"
"7436",0.166283333333333,"0"
"7437",0.201516666666667,"0"
"7438",0.3903,"0"
"7439",0.415966666666667,"0"
"7440",0.895571016867325,"1"
"7441",0.476920695970696,"0"
"7442",0.800983333333333,"0"
"7443",0.796766666666667,"1"
"7444",0.481013333333333,"0"
"7445",0.730253205128205,"0"
"7446",0.190283333333333,"0"
"7447",0.595937170150317,"0"
"7448",0.362414364876385,"0"
"7449",0.0677833333333333,"0"
"7450",0.188633333333333,"1"
"7451",0.564819220464292,"0"
"7452",0.468997619047619,"0"
"7453",0.351166666666667,"0"
"7454",0.362414364876385,"0"
"7455",0.223683333333333,"0"
"7456",0.0495833333333333,"0"
"7457",0.542383333333333,"0"
"7458",0.586522391163823,"0"
"7459",0.160383333333333,"0"
"7460",0.564819220464292,"0"
"7461",0.984344173881674,"0"
"7462",0.301523076923077,"0"
"7463",0.0703333333333333,"0"
"7464",0.362414364876385,"0"
"7465",0.198666666666667,"0"
"7466",0.633856640624958,"0"
"7467",0.320816666666667,"0"
"7468",0.0629,"0"
"7469",0.0482166666666667,"0"
"7470",0.0571166666666667,"0"
"7471",0.272333333333333,"0"
"7472",0.564819220464292,"0"
"7473",0.984344173881674,"0"
"7474",0.361414364876385,"0"
"7475",0.147483333333333,"0"
"7476",0.564819220464292,"0"
"7477",0.564819220464292,"0"
"7478",0.148466666666667,"0"
"7479",0.1438,"0"
"7480",0.6889,"0"
"7481",0.287266666666667,"0"
"7482",0.361414364876385,"0"
"7483",0.564819220464292,"0"
"7484",0.698,"0"
"7485",0.361414364876385,"0"
"7486",0.301933333333333,"0"
"7487",0.6772,"0"
"7488",0.3156,"1"
"7489",0.3156,"1"
"7490",0.386139743589744,"0"
"7491",0.119333333333333,"0"
"7492",0.258683333333333,"0"
"7493",0.752880952380952,"0"
"7494",0.730966666666667,"0"
"7495",0.1231,"0"
"7496",0.365,"0"
"7497",0.644108276786099,"1"
"7498",0.437545238095238,"0"
"7499",0.238183333333333,"0"
"7500",0.0801,"0"
"7501",0.147443055555556,"0"
"7502",0.156354166666667,"0"
"7503",0.806633333333333,"0"
"7504",0.748775110308865,"0"
"7505",0.247547368421053,"0"
"7506",0.261233333333333,"0"
"7507",0.645883073956172,"0"
"7508",0.16365,"0"
"7509",0.897283333333333,"0"
"7510",0.473666666666667,"0"
"7511",0.373083333333333,"0"
"7512",0.807921324265198,"0"
"7513",0.19755,"0"
"7514",0.246216666666667,"0"
"7515",0.775393326071715,"0"
"7516",0.181833333333333,"0"
"7517",0.675234824434825,"0"
"7518",0.862678571428571,"0"
"7519",0.725763636313901,"0"
"7520",0.200483333333333,"0"
"7521",0.855824067811423,"0"
"7522",0.119083333333333,"0"
"7523",0.119083333333333,"0"
"7524",0.147443055555556,"0"
"7525",0.73952807646356,"0"
"7526",0.194433333333333,"0"
"7527",0.2598,"0"
"7528",0.377616666666666,"0"
"7529",0.33735,"0"
"7530",0.219566666666667,"0"
"7531",0.14805,"0"
"7532",0.095,"0"
"7533",0.481110810684767,"0"
"7534",0.559366666666667,"0"
"7535",0.2452,"0"
"7536",0.369033333333333,"1"
"7537",0.0942666666666667,"0"
"7538",0.687152052333164,"0"
"7539",0.653833333333333,"0"
"7540",0.35403492063492,"0"
"7541",0.725583333333333,"0"
"7542",0.873066666666667,"0"
"7543",0.387033333333333,"0"
"7544",0.773866666666667,"0"
"7545",0.2532,"0"
"7546",0.30545,"0"
"7547",0.331916666666667,"0"
"7548",0.36610641025641,"0"
"7549",0.35403492063492,"0"
"7550",0.23875,"0"
"7551",0.15975,"0"
"7552",0.209766666666667,"0"
"7553",0.221,"0"
"7554",0.214933333333333,"0"
"7555",0.28165,"0"
"7556",0.335116666666667,"0"
"7557",0.15975,"0"
"7558",0.20875,"0"
"7559",0.938920346320346,"0"
"7560",0.942682032214688,"1"
"7561",0.04295,"0"
"7562",0.89795,"0"
"7563",0.88095,"0"
"7564",0.2584,"0"
"7565",0.750283333333333,"0"
"7566",0.391466666666667,"0"
"7567",0.226816666666667,"0"
"7568",0.53455,"0"
"7569",0.2519,"0"
"7570",0.0513,"0"
"7571",0.120066666666667,"0"
"7572",0.66690726335408,"0"
"7573",0.181033333333333,"0"
"7574",0.400989743589744,"0"
"7575",0.597153827867584,"0"
"7576",0.658414947089947,"0"
"7577",0.3,"0"
"7578",0.0513,"0"
"7579",0.446633333333333,"0"
"7580",0.210133333333333,"0"
"7581",0.316190476190476,"0"
"7582",0.84775,"0"
"7583",0.347383333333333,"0"
"7584",0.191933333333333,"0"
"7585",0.0717333333333333,"0"
"7586",0.889983516483516,"0"
"7587",0.2399,"0"
"7588",0.06825,"0"
"7589",0.348783333333333,"0"
"7590",0.256416666666667,"0"
"7591",0.2999,"0"
"7592",0.32315,"0"
"7593",0.242233333333333,"0"
"7594",0.883023534107288,"0"
"7595",0.597153827867584,"0"
"7596",0.266016666666667,"0"
"7597",0.04295,"0"
"7598",0.0481,"0"
"7599",0.499883333333333,"0"
"7600",0.349783333333333,"0"
"7601",0.92026294299502,"1"
"7602",0.294733333333333,"0"
"7603",0.0297,"0"
"7604",0.46955,"0"
"7605",0.228433333333333,"0"
"7606",0.150383333333333,"0"
"7607",0.15635,"0"
"7608",0.780863345048022,"0"
"7609",0.443966666666667,"0"
"7610",0.0540333333333333,"0"
"7611",0.698966666666667,"0"
"7612",0.657598135769459,"0"
"7613",0.66955,"0"
"7614",0.0506,"0"
"7615",0.590982473082473,"0"
"7616",0.2777,"0"
"7617",0.345433333333333,"0"
"7618",0.52195652173913,"0"
"7619",0.2186,"0"
"7620",0.0589333333333333,"0"
"7621",0.29445,"0"
"7622",0.34625,"0"
"7623",0.221916666666667,"0"
"7624",0.0640666666666667,"0"
"7625",0.592775748849907,"1"
"7626",0.972794992507492,"1"
"7627",0.33895,"0"
"7628",0.244883333333333,"0"
"7629",0.881,"0"
"7630",0.660067508417508,"0"
"7631",0.58895,"0"
"7632",0.517183333333334,"0"
"7633",0.115333333333333,"0"
"7634",0.42705641025641,"0"
"7635",0.177866666666667,"0"
"7636",0.858783333333333,"0"
"7637",0.32975,"0"
"7638",0.162466666666667,"0"
"7639",0.119266666666667,"0"
"7640",0.370466666666667,"0"
"7641",0.454583333333333,"0"
"7642",0.761233333333333,"0"
"7643",0.628983333333333,"0"
"7644",0.718016716988079,"0"
"7645",0.886611246111093,"0"
"7646",0.0517666666666666,"0"
"7647",0.412478571428572,"0"
"7648",0.05505,"0"
"7649",0.205116666666667,"0"
"7650",0.8188,"0"
"7651",0.972794992507492,"0"
"7652",0.441666666666667,"0"
"7653",0.708783333333333,"0"
"7654",0.688583982683983,"0"
"7655",0.195716666666667,"0"
"7656",0.944121050187479,"0"
"7657",0.8722,"0"
"7658",0.738683333333333,"0"
"7659",0.448723076923077,"0"
"7660",0.277516666666667,"0"
"7661",0.6224,"0"
"7662",0.42075,"1"
"7663",0.76555,"0"
"7664",0.35905,"0"
"7665",0.387112605042017,"0"
"7666",0.556123826461993,"0"
"7667",0.361016666666667,"0"
"7668",0.383183333333333,"0"
"7669",0.784448250958022,"0"
"7670",0.937844642857143,"0"
"7671",0.422745238095238,"0"
"7672",0.18005,"0"
"7673",0.46635,"0"
"7674",0.47085,"0"
"7675",0.5097,"0"
"7676",0.878625324675325,"0"
"7677",0.34235,"0"
"7678",0.456918315018315,"0"
"7679",0.689051331310086,"0"
"7680",0.0640666666666667,"0"
"7681",0.4092,"0"
"7682",0.532183333333333,"0"
"7683",0.04475,"0"
"7684",0.0996833333333333,"0"
"7685",0.702733202776621,"0"
"7686",0.688716666666666,"0"
"7687",0.0176,"0"
"7688",0.4498,"0"
"7689",0.52754895213146,"0"
"7690",0.3749,"0"
"7691",0.464094871794872,"0"
"7692",0.506058333333333,"0"
"7693",0.0431666666666667,"0"
"7694",0.25395,"0"
"7695",0.0258333333333333,"0"
"7696",0.271104166666667,"0"
"7697",0.796560347985348,"0"
"7698",0.271104166666667,"0"
"7699",0.8680875,"0"
"7700",0.0623833333333333,"0"
"7701",0.216116666666667,"0"
"7702",0.228416666666667,"0"
"7703",0.769973015873016,"0"
"7704",0.750226717789567,"0"
"7705",0.309728571428572,"0"
"7706",0.745968022951778,"0"
"7707",0.284816666666667,"0"
"7708",0.09385,"0"
"7709",0.380783333333333,"0"
"7710",0.4322,"0"
"7711",0.03355,"0"
"7712",0.612413544014071,"0"
"7713",0.409466666666666,"0"
"7714",0.271104166666667,"0"
"7715",0.0484666666666667,"0"
"7716",0.2027,"0"
"7717",0.167816666666667,"0"
"7718",0.271104166666667,"0"
"7719",0.435273076923077,"0"
"7720",0.11785,"0"
"7721",0.82487246704702,"0"
"7722",0.42165,"0"
"7723",0.83262715548591,"0"
"7724",0.725673905723905,"0"
"7725",0.3709,"0"
"7726",0.39715,"0"
"7727",0.271104166666667,"0"
"7728",0.745272560296008,"0"
"7729",0.262733333333333,"0"
"7730",0.838133333333333,"0"
"7731",0.183766666666667,"0"
"7732",0.2525,"0"
"7733",0.332954761904762,"0"
"7734",0.9585,"0"
"7735",0.350375,"0"
"7736",0.349375,"0"
"7737",0.437237362637363,"0"
"7738",0.199666666666667,"0"
"7739",0.328316666666667,"0"
"7740",0.456966666666667,"0"
"7741",0.775,"0"
"7742",0.335333333333333,"0"
"7743",0.3534,"0"
"7744",0.197616666666667,"0"
"7745",0.348333333333333,"0"
"7746",0.940303303338085,"0"
"7747",0.39940641025641,"0"
"7748",0.340933333333333,"0"
"7749",0.84421282051282,"0"
"7750",0.744132504420866,"0"
"7751",0.346883333333333,"0"
"7752",0.591047222222222,"0"
"7753",0.0495833333333333,"0"
"7754",0.236716666666667,"0"
"7755",0.0125166666666667,"0"
"7756",0.619628534404884,"0"
"7757",0.306916666666666,"0"
"7758",0.156,"0"
"7759",0.196183333333333,"0"
"7760",0.2164,"0"
"7761",0.3053,"0"
"7762",0.325316666666667,"0"
"7763",0.499666666666667,"0"
"7764",0.177083333333333,"0"
"7765",0.278733333333333,"0"
"7766",0.202316666666667,"0"
"7767",0.605711517776498,"0"
"7768",0.63896237446198,"0"
"7769",0.362966666666667,"0"
"7770",0.591634844322344,"0"
"7771",0.929166666666667,"0"
"7772",0.944232142857143,"0"
"7773",0.331216666666667,"0"
"7774",0.499666666666667,"0"
"7775",0.0264833333333333,"0"
"7776",0.905016666666667,"0"
"7777",0.341433333333334,"0"
"7778",0.370566666666667,"0"
"7779",0.28195,"0"
"7780",0.632968087084383,"0"
"7781",0.699775552768488,"0"
"7782",0.2511,"0"
"7783",0.590561904761905,"0"
"7784",0.3186,"0"
"7785",0.292133333333333,"0"
"7786",0.4527,"0"
"7787",0.644964285714286,"0"
"7788",0.4118,"0"
"7789",0.764883333333333,"0"
"7790",0.533433333333333,"0"
"7791",0.7948,"0"
"7792",0.885933333333333,"0"
"7793",0.501666666666666,"0"
"7794",0.116233333333333,"0"
"7795",0.0515,"0"
"7796",0.703633333333333,"0"
"7797",0.142683333333333,"0"
"7798",0.786133333333333,"0"
"7799",0.38715,"0"
"7800",0.795416666666667,"0"
"7801",0.926904761904762,"0"
"7802",0.588483333333333,"0"
"7803",0.8014,"0"
"7804",0.200183333333333,"0"
"7805",0.524810823660672,"0"
"7806",0.2852,"0"
"7807",0.227833333333333,"0"
"7808",0.0433,"0"
"7809",0.242016666666667,"0"
"7810",0.223833333333333,"0"
"7811",0.235816666666667,"0"
"7812",0.904096111111111,"0"
"7813",0.0588666666666667,"0"
"7814",0.95075,"1"
"7815",0.0511333333333333,"0"
"7816",0.891883333333333,"0"
"7817",0.321552777777778,"0"
"7818",0.0231166666666667,"0"
"7819",0.301183333333333,"0"
"7820",0.368102777777778,"0"
"7821",0.151483333333333,"0"
"7822",0.03405,"0"
"7823",0.198316666666667,"0"
"7824",0.0588666666666667,"0"
"7825",0.235816666666667,"0"
"7826",0.0886666666666667,"0"
"7827",0.41315,"0"
"7828",0.219733333333333,"0"
"7829",0.489916666666667,"0"
"7830",0.2269,"0"
"7831",0.759605726914481,"0"
"7832",0.0433,"0"
"7833",0.235816666666667,"0"
"7834",0.0433,"0"
"7835",0.242116666666667,"0"
"7836",0.0955833333333333,"0"
"7837",0.607162566240195,"0"
"7838",0.2269,"0"
"7839",0.146183333333333,"0"
"7840",0.95075,"1"
"7841",0.95075,"1"
"7842",0.207066666666667,"0"
"7843",0.897383333333333,"1"
"7844",0.897383333333333,"1"
"7845",0.122266666666667,"0"
"7846",0.408766666666667,"0"
"7847",0.327666666666667,"0"
"7848",0.622892642140468,"0"
"7849",0.38715,"0"
"7850",0.0292833333333333,"0"
"7851",0.804553703703704,"1"
"7852",0.0512,"0"
"7853",0.388183333333333,"0"
"7854",0.218966666666667,"0"
"7855",0.34685,"0"
"7856",0.1559,"0"
"7857",0.43435,"0"
"7858",0.805553703703704,"1"
"7859",0.515516666666667,"0"
"7860",0.38715,"0"
"7861",0.38715,"0"
"7862",0.32145,"0"
"7863",0.906586565405042,"0"
"7864",0.945065166990276,"0"
"7865",0.503434615384615,"0"
"7866",0.27945,"0"
"7867",0.620220676691729,"0"
"7868",0.524961904761905,"0"
"7869",0.339133333333333,"1"
"7870",0.265666666666667,"0"
"7871",0.177116666666667,"0"
"7872",0.117933333333333,"0"
"7873",0.3872,"0"
"7874",0.112083333333333,"0"
"7875",0.22825,"0"
"7876",0.360033333333333,"0"
"7877",0.101240972222222,"0"
"7878",0.506716666666667,"0"
"7879",0.357666666666667,"0"
"7880",0.314766666666667,"0"
"7881",0.442387878787879,"0"
"7882",0.310733333333333,"0"
"7883",0.0886333333333333,"0"
"7884",0.342166666666667,"0"
"7885",0.541416666666667,"0"
"7886",0.27945,"0"
"7887",0.286,"0"
"7888",0.789943497335997,"0"
"7889",0.428466666666666,"0"
"7890",0.287666666666667,"0"
"7891",0.2508,"0"
"7892",0.937734575817411,"0"
"7893",0.880683333333333,"0"
"7894",0.318616666666666,"0"
"7895",0.11185,"0"
"7896",0.474233333333333,"0"
"7897",0.05015,"0"
"7898",0.703112636241872,"0"
"7899",0.736655555555555,"0"
"7900",0.33095,"0"
"7901",0.0284166666666667,"0"
"7902",0.512916666666667,"0"
"7903",0.617866666666667,"0"
"7904",0.101240972222222,"0"
"7905",0.176416666666667,"0"
"7906",0.95782773150079,"1"
"7907",0.442516666666667,"0"
"7908",0.271916666666667,"0"
"7909",0.77932380952381,"0"
"7910",0.331916666666667,"0"
"7911",0.406261904761905,"0"
"7912",0.789349492234169,"0"
"7913",0.321633333333333,"0"
"7914",0.0706333333333333,"0"
"7915",0.641209720025598,"0"
"7916",0.398066666666667,"0"
"7917",0.610656093214848,"0"
"7918",0.755090585793062,"0"
"7919",0.629916666666667,"0"
"7920",0.184166666666667,"0"
"7921",0.184166666666667,"0"
"7922",0.250116666666667,"0"
"7923",0.550833333333333,"0"
"7924",0.709883333333333,"1"
"7925",0.192816666666667,"0"
"7926",0.203433333333333,"0"
"7927",0.1349,"0"
"7928",0.830166666666667,"0"
"7929",0.85545,"0"
"7930",0.522366666666667,"0"
"7931",0.198616666666667,"0"
"7932",0.764066666666666,"0"
"7933",0.688993370626605,"0"
"7934",0.1406,"0"
"7935",0.855833333333333,"0"
"7936",0.1406,"0"
"7937",0.526983333333333,"0"
"7938",0.24,"0"
"7939",0.335316666666667,"0"
"7940",0.90274437907272,"1"
"7941",0.783132961471884,"0"
"7942",0.344266666666666,"0"
"7943",0.913282629239881,"0"
"7944",0.970824687978866,"1"
"7945",0.144783333333333,"0"
"7946",0.352866666666667,"0"
"7947",0.950587177173879,"0"
"7948",0.38205,"0"
"7949",0.393416666666666,"0"
"7950",0.423418315018315,"0"
"7951",0.617858771929824,"0"
"7952",0.845366666666667,"0"
"7953",0.484033333333334,"0"
"7954",0.27815,"0"
"7955",0.776966666666666,"0"
"7956",0.603866666666666,"0"
"7957",0.587409090909091,"0"
"7958",0.334033333333333,"0"
"7959",0.459033333333333,"0"
"7960",0.0498166666666667,"0"
"7961",0.0941166666666667,"0"
"7962",0.375316666666666,"0"
"7963",0.764421898471899,"0"
"7964",0.459273076923077,"0"
"7965",0.722353571428571,"0"
"7966",0.618605442176871,"0"
"7967",0.0223,"0"
"7968",0.66615,"0"
"7969",0.06305,"0"
"7970",0.275316666666667,"0"
"7971",0.22775,"0"
"7972",0.2383,"0"
"7973",0.338866666666667,"0"
"7974",0.217466666666667,"0"
"7975",0.2669,"0"
"7976",0.886666666666667,"0"
"7977",0.3402,"0"
"7978",0.472916666666667,"0"
"7979",0.656590983324738,"0"
"7980",0.226416666666667,"0"
"7981",0.50275,"0"
"7982",0.968736259547085,"1"
"7983",0.102166666666667,"0"
"7984",0.2202,"1"
"7985",0.875281106497313,"1"
"7986",0.257266666666667,"0"
"7987",0.414433333333333,"0"
"7988",0.311383333333333,"0"
"7989",0.9426785212147,"0"
"7990",0.374516666666667,"0"
"7991",0.483716666666667,"1"
"7992",0.891566666666667,"0"
"7993",0.593075,"0"
"7994",0.858836666666667,"0"
"7995",0.434128571428571,"0"
"7996",0.269366666666667,"0"
"7997",0.297716666666667,"0"
"7998",0.311716666666667,"0"
"7999",0.873771036160317,"0"
"8000",0.327766666666667,"0"
"8001",0.268933333333333,"0"
"8002",0.487966666666667,"0"
"8003",0.501866666666667,"0"
"8004",0.40765,"0"
"8005",0.0379833333333333,"0"
"8006",0.835909298343053,"0"
"8007",0.426483333333333,"0"
"8008",0.811437996994197,"0"
"8009",0.868966666666667,"0"
"8010",0.315983333333333,"0"
"8011",0.147966666666667,"0"
"8012",0.21495,"0"
"8013",0.33255,"0"
"8014",0.480733333333333,"0"
"8015",0.124833333333333,"0"
"8016",0.587428571428571,"0"
"8017",0.05445,"0"
"8018",0.639828038432087,"0"
"8019",0.259466666666667,"0"
"8020",0.570814433352393,"0"
"8021",0.609877888086643,"0"
"8022",0.91739698972596,"0"
"8023",0.0265333333333333,"0"
"8024",0.443828571428571,"0"
"8025",0.181,"0"
"8026",0.325,"0"
"8027",0.3623,"0"
"8028",0.113133333333333,"0"
"8029",0.678133333333333,"0"
"8030",0.45885,"0"
"8031",0.669494736842105,"0"
"8032",0.421316666666667,"0"
"8033",0.2645,"0"
"8034",0.300168315018315,"0"
"8035",0.113133333333333,"0"
"8036",0.195416666666667,"0"
"8037",0.786294975427447,"0"
"8038",0.755386369882624,"0"
"8039",0.188216666666667,"0"
"8040",0.241533333333333,"0"
"8041",0.604689743589744,"0"
"8042",0.315983333333333,"0"
"8043",0.455351648351648,"0"
"8044",0.405933333333333,"0"
"8045",0.347566666666667,"0"
"8046",0.113133333333333,"0"
"8047",0.24425,"0"
"8048",0.448223076923077,"0"
"8049",0.113133333333333,"0"
"8050",0.331016666666667,"0"
"8051",0.0572333333333333,"0"
"8052",0.25795,"0"
"8053",0.812933333333333,"0"
"8054",0.462233333333333,"0"
"8055",0.670333165445666,"0"
"8056",0.382,"0"
"8057",0.337295238095238,"0"
"8058",0.310483333333333,"0"
"8059",0.113133333333333,"0"
"8060",0.657802049910874,"0"
"8061",0.427766666666667,"0"
"8062",0.32415,"0"
"8063",0.0265333333333333,"0"
"8064",0.113133333333333,"0"
"8065",0.4026,"0"
"8066",0.13695,"0"
"8067",0.880955555555555,"0"
"8068",0.538078571428572,"0"
"8069",0.0679,"0"
"8070",0.626366666666667,"0"
"8071",0.502775757575758,"0"
"8072",0.2531,"0"
"8073",0.651878266178266,"0"
"8074",0.271033333333333,"0"
"8075",0.637278070175439,"0"
"8076",0.2978,"0"
"8077",0.2607,"0"
"8078",0.11495,"0"
"8079",0.877276145199829,"0"
"8080",0.346016666666667,"0"
"8081",0.385633333333333,"0"
"8082",0.136133333333333,"0"
"8083",0.0848166666666667,"0"
"8084",0.44995,"0"
"8085",0.0577833333333333,"0"
"8086",0.41795,"0"
"8087",0.278266666666667,"0"
"8088",0.2723,"0"
"8089",0.264233333333333,"0"
"8090",0.819683333333333,"0"
"8091",0.3864,"0"
"8092",0.450866666666667,"0"
"8093",0.386,"0"
"8094",0.143416666666667,"0"
"8095",0.48135,"0"
"8096",0.374894505494506,"0"
"8097",0.376385714285714,"0"
"8098",0.938980882352941,"0"
"8099",0.216083333333333,"0"
"8100",0.175983333333333,"0"
"8101",0.708866666666667,"0"
"8102",0.385583333333333,"0"
"8103",0.768808284475968,"0"
"8104",0.473633333333334,"0"
"8105",0.205016666666667,"0"
"8106",0.39385,"0"
"8107",0.68774705882353,"0"
"8108",0.24405,"0"
"8109",0.842833333333334,"0"
